date_time_dimension_full_date,sensor_strain_gauge_raw_engineer_vw,sensor_strain_gauge_rawfksensor_id
2000-11-07 00:00:00,4418.4,1
2000-11-07 00:00:00,5510.2,22
2000-11-07 00:00:00,5463.4,21
2000-11-07 00:00:00,6469.1,20
2000-11-07 00:00:00,6481.3,19
2000-11-07 00:00:00,4500.5,18
2000-11-07 00:00:00,4487.1,17
2000-11-07 00:00:00,5493.8,16
2000-11-07 00:00:00,5409.9,15
2000-11-07 00:00:00,6394.7,14
2000-11-07 00:00:00,4461.2,23
2000-11-07 00:00:00,6511.6,13
2000-11-07 00:00:00,4504.4,11
2000-11-07 00:00:00,5483.9,10
2000-11-07 00:00:00,5513.3,9
2000-11-07 00:00:00,6507.7,8
2000-11-07 00:00:00,6580.9,7
2000-11-07 00:00:00,6476.8,6
2000-11-07 00:00:00,6454.4,5
2000-11-07 00:00:00,4475.6,4
2000-11-07 00:00:00,4473.4,3
2000-11-07 00:00:00,4501.1,12
2000-11-07 00:00:00,4486.8,24
2000-11-07 00:00:00,4477.2,2
2000-11-08 01:00:00,6462.5,5
2000-11-08 01:00:00,4500.0,24
2000-11-08 01:00:00,6507.3,8
2000-11-08 01:00:00,4442.8,23
2000-11-08 01:00:00,4416.2,1
2000-11-08 01:00:00,4471.1,3
2000-11-08 01:00:00,5505.7,22
2000-11-08 01:00:00,6466.8,6
2000-11-08 01:00:00,4490.8,17
2000-11-08 01:00:00,4472.3,4
2000-11-08 01:00:00,4497.1,18
2000-11-08 01:00:00,6480.6,19
2000-11-08 01:00:00,6388.8,14
2000-11-08 01:00:00,6467.9,20
2000-11-08 01:00:00,5408.1,15
2000-11-08 01:00:00,5482.1,10
2000-11-08 01:00:00,4515.4,11
2000-11-08 01:00:00,6579.7,7
2000-11-08 01:00:00,6506.8,13
2000-11-08 01:00:00,5492.4,16
2000-11-08 01:00:00,4474.6,2
2000-11-08 01:00:00,5514.7,9
2000-11-08 01:00:00,4501.6,12
2000-11-08 01:00:00,5474.4,21
2000-11-09 02:00:00,4468.3,4
2000-11-09 02:00:00,6467.4,20
2000-11-09 02:00:00,4414.0,1
2000-11-09 02:00:00,4497.2,18
2000-11-09 02:00:00,6440.7,5
2000-11-09 02:00:00,6457.8,6
2000-11-09 02:00:00,4467.3,3
2000-11-09 02:00:00,6263.6,14
2000-11-09 02:00:00,4455.1,23
2000-11-09 02:00:00,6484.0,19
2000-11-09 02:00:00,4471.0,2
2000-11-09 02:00:00,5443.0,21
2000-11-09 02:00:00,5514.0,9
2000-11-09 02:00:00,5469.7,16
2000-11-09 02:00:00,6501.2,7
2000-11-09 02:00:00,5475.5,10
2000-11-09 02:00:00,5392.2,15
2000-11-09 02:00:00,6273.0,13
2000-11-09 02:00:00,4491.0,17
2000-11-09 02:00:00,5530.7,22
2000-11-09 02:00:00,4502.7,12
2000-11-09 02:00:00,4516.1,11
2000-11-09 02:00:00,4481.8,24
2000-11-09 02:00:00,6480.1,8
2000-11-10 03:00:00,6456.8,8
2000-11-10 03:00:00,4413.2,1
2000-11-10 03:00:00,5529.5,22
2000-11-10 03:00:00,4525.0,11
2000-11-10 03:00:00,6449.3,5
2000-11-10 03:00:00,6484.4,19
2000-11-10 03:00:00,4466.2,3
2000-11-10 03:00:00,5452.7,21
2000-11-10 03:00:00,4467.8,2
2000-11-10 03:00:00,5451.6,16
2000-11-10 03:00:00,5469.8,10
2000-11-10 03:00:00,6420.0,7
2000-11-10 03:00:00,6072.8,13
2000-11-10 03:00:00,4491.8,17
2000-11-10 03:00:00,4460.0,23
2000-11-10 03:00:00,4506.3,12
2000-11-10 03:00:00,5383.2,15
2000-11-10 03:00:00,4467.1,4
2000-11-10 03:00:00,6454.8,6
2000-11-10 03:00:00,5512.7,9
2000-11-10 03:00:00,4497.7,18
2000-11-10 03:00:00,6465.9,20
2000-11-10 03:00:00,6167.9,14
2000-11-10 03:00:00,4486.3,24
2000-11-11 04:00:00,4467.9,4
2000-11-11 04:00:00,6463.8,20
2000-11-11 04:00:00,4510.2,12
2000-11-11 04:00:00,5847.2,13
2000-11-11 04:00:00,5529.6,22
2000-11-11 04:00:00,6048.5,14
2000-11-11 04:00:00,4478.7,23
2000-11-11 04:00:00,4498.5,24
2000-11-11 04:00:00,4468.1,2
2000-11-11 04:00:00,5440.1,16
2000-11-11 04:00:00,5464.6,10
2000-11-11 04:00:00,6306.8,7
2000-11-11 04:00:00,4492.7,17
2000-11-11 04:00:00,5372.5,15
2000-11-11 04:00:00,6457.6,5
2000-11-11 04:00:00,6453.4,6
2000-11-11 04:00:00,4413.0,1
2000-11-11 04:00:00,5455.5,21
2000-11-11 04:00:00,4498.1,18
2000-11-11 04:00:00,6443.0,8
2000-11-11 04:00:00,4466.7,3
2000-11-11 04:00:00,4536.5,11
2000-11-11 04:00:00,5512.2,9
2000-11-11 04:00:00,6484.6,19
2000-11-12 05:00:00,6458.2,5
2000-11-12 05:00:00,6418.3,8
2000-11-12 05:00:00,,1
2000-11-12 05:00:00,6483.5,19
2000-11-12 05:00:00,6459.3,20
2000-11-12 05:00:00,4492.2,17
2000-11-12 05:00:00,5360.4,15
